DAY,T_max,T_mean,T_min,RH_max,RH_mean,RH_min,P_max,P_mean,P_min,Rain,U,U_max
3/18/17,12.9,13,12.7,66.9,80,56,1017.3,1020.8,1013.3,0,3.6,11
3/19/17,16.3,16.4,16.2,61.7,76,39,1012.1,1013.2,1010.2,0,3.1,10.1
3/20/17,16.2,16.3,16.1,69.5,83,50,1013.8,1014.8,1012.7,0,1.5,5.3
3/21/17,16.2,16.3,16.1,72.9,85,51,1013.4,1014.5,1012,0,1.7,6.1
3/22/17,16.8,16.9,16.7,64.5,85,41,1013.9,1016.3,1012.3,0,3.8,9.5
3/23/17,17.4,17.5,17.2,41,68,23,1018.3,1021,1015.8,0,4.4,10.5
3/24/17,17.5,17.6,17.3,39.7,57,24,1020.9,1022.1,1019.5,0,1.9,6.4
3/25/17,17,17.1,16.8,50.9,68,31,1019.4,1021.3,1016.8,0,1.7,5.8
3/26/17,18,18.1,17.9,58.5,81,29,1013.5,1016.8,1010.9,0,3.3,10.3
3/27/17,13.2,13.3,13.1,65.3,78,58,1019.4,1023,1012,0,13.4,27.5
3/28/17,12.8,12.9,12.8,52.1,65,39,1021,1022.8,1018.8,0,7.5,16.8
3/29/17,14.7,14.8,14.6,55.7,67,38,1019.1,1020.5,1017.6,0,2.3,7.7
3/30/17,17.8,17.8,17.7,43,57,31,1017.1,1018.6,1015.6,0,5.2,11.9
3/31/17,16.4,16.5,16.4,49.2,57,41,1020.7,1022.1,1018.5,0,13.9,28.7
4/1/17,16.1,16.2,16,41.4,59,29,1020.5,1021.5,1019.4,0,5.3,13
4/2/17,15.3,15.5,15.2,40.4,60,20,1020.9,1022.2,1019.8,0,2.1,7.1
4/3/17,15.3,15.4,15.2,60.4,70,44,1019,1020.4,1017.3,0,1.9,6.7
4/4/17,17,17.1,16.9,67.9,81,46,1018.9,1020.2,1017.4,0.8,2.3,7.5
4/5/17,16.5,16.6,16.4,70.7,84,50,1016,1018,1013.2,0,2,6.5
4/6/17,16.6,16.7,16.5,66.6,81,52,1012.3,1013.8,1010.6,0,2.7,8.4
4/7/17,16.5,16.6,16.4,66.8,80,49,1013.6,1015.6,1012.1,0,3.7,10.5
4/8/17,15.5,15.6,15.4,48.4,67,31,1018.6,1022.4,1015.6,0,4.2,12.8
4/9/17,15.8,15.9,15.7,53.5,70,36,1024.1,1025.4,1022.4,0,3.9,10
4/10/17,15.8,15.9,15.7,48.4,64,36,1022.5,1024.9,1019.3,0,6.6,14.5
4/11/17,17.3,17.4,17.2,49.5,72,37,1017.1,1019.3,1015.2,0,6.4,14
4/12/17,16.6,16.7,16.5,52.5,72,39,1014.8,1016.3,1013.4,0,2.8,7.9
4/13/17,18.1,18.3,18,54.6,72,36,1010.7,1013.3,1008.4,0,3.3,8.8
4/14/17,18.7,18.8,18.5,62.1,77,43,1013.2,1015.5,1010.3,0.6,1.9,6.2
4/15/17,18.8,18.9,18.7,65.1,83,48,1015.3,1016.6,1014.1,0,2.2,6.8
4/16/17,18.6,18.7,18.5,67.9,87,50,1012.1,1014.4,1010.1,0,2.5,8.2
4/17/17,17.2,17.3,17.1,69.2,81,51,1010.2,1011.9,1008.1,4,2.6,9.4
4/18/17,16.8,17,16.7,65.7,86,51,1014.5,1016.7,1011.5,0,3.1,10
4/19/17,17.6,17.7,17.6,73.8,83,54,1013.4,1015.1,1011.5,0,7.8,19.4
4/20/17,17.9,18,17.8,51.9,80,32,1012.6,1017,1010.5,0,4.8,15
4/21/17,13.9,13.9,13.8,47.1,57,35,1019.6,1022.6,1016,0,5.2,13.3
4/22/17,12.6,12.7,12.5,57.2,76,40,1018.3,1021.5,1015.9,0,5.1,11.9
4/23/17,15.1,15.2,15,56.4,76,36,1018.3,1020.3,1016.1,0,4.2,12.3
4/24/17,16.4,16.5,16.3,60.2,78,40,1022.1,1023.9,1019.6,0,3.1,8.1
4/25/17,16.6,16.7,16.5,63.9,80,47,1022.4,1024,1020.8,0,2.5,7.7
4/26/17,17.7,17.8,17.6,53.9,79,30,1020,1021.2,1018.4,0,2.3,7.1
4/27/17,18.9,19,18.7,56.8,71,36,1017.9,1019.2,1016.7,0,2,6.3
4/28/17,20.4,20.5,20.3,44.8,72,21,1016,1017.1,1014.8,0,2,6.4
4/29/17,21.8,21.9,21.7,41.8,58,19,1012.5,1014.7,1010.2,0,2,6.9
4/30/17,23,23.1,22.9,38.6,48,24,1009.2,1010.4,1007.6,0,4.9,12.4
5/1/17,22.9,23,22.8,38.2,59,26,1011.3,1014.4,1008.6,0,5.4,13.3
5/2/17,22.4,22.5,22.3,43.9,62,25,1014.5,1015.9,1013.4,0,3.3,9.3
5/3/17,21.7,21.8,21.5,52.7,71,35,1015.2,1016.4,1014.1,0,2.7,8.3
5/4/17,21.8,21.9,21.6,56,72,44,1014.9,1015.9,1014.1,0,2.4,7.5
5/5/17,23.4,23.6,23.3,47.4,67,24,1014.3,1015.5,1012.6,0,3.7,11.2
5/6/17,23.7,23.8,23.6,47.1,64,25,1012.6,1014.2,1010.4,0,3.9,11.5
5/7/17,22.3,22.4,22.2,52.4,67,35,1009.2,1013,1004.7,0,4.1,12.6
5/8/17,21.9,22,21.8,53.8,70,34,1006.6,1008.1,1004.8,0,2.4,7.8
5/9/17,21.9,22,21.8,47.7,80,31,1004.6,1008.1,1003.1,0,5.1,15.4
5/10/17,21.3,21.4,21.1,56.1,71,36,1012,1015.5,1008,0,4,11.6
5/11/17,21.1,21.2,21,60.7,72,49,1017.6,1018.7,1014.9,0,2.8,8.8
5/12/17,21.8,21.9,21.7,65.2,76,45,1016.1,1018.4,1013.8,0,1.7,6.3
5/13/17,25.6,25.8,25.5,54.8,77,33,1012.1,1013.8,1010.5,0,1.3,5.3
5/14/17,27.1,27.3,26.9,42,60,16,1015.1,1017.6,1012.2,0,2.8,8.9
5/15/17,24.7,24.8,24.6,46.1,55,37,1019.7,1021.2,1017.2,0,8.2,17.2
5/16/17,21.3,21.3,21.2,49.6,59,38,1019.1,1021.2,1014.6,0,11.6,25
5/17/17,17.9,18,17.9,67.6,81,55,1013.6,1014.6,1012.1,5.2,4.2,13.2
5/18/17,16.5,16.6,16.5,77.4,90,65,1013.8,1015.2,1011.5,30.2,5.3,13.7
5/19/17,19.6,19.7,19.5,40,75,26,1015.6,1017.3,1013.9,0,7.4,17.7
5/20/17,20.1,20.3,20,51.7,77,31,1015,1017.3,1011,0,3.2,9.6
5/21/17,21.1,21.3,21,62,84,40,1008.8,1012.1,1006.4,8.4,5.9,14.7
5/22/17,21.1,21.2,21,55.4,84,34,1013,1014.9,1011.2,0.8,3.8,10.5
5/23/17,22.3,22.4,22.1,56.5,73,42,1017,1018.4,1014.9,0,3.2,9.1
5/24/17,22,22.1,21.9,61,81,49,1016.1,1017.3,1014.6,0,1.8,6.3
5/25/17,22.1,22.2,22,64.7,83,49,1013.3,1014.6,1011.8,0,2.8,8.8
5/26/17,21.4,21.6,21.3,61.9,78,47,1011.2,1012.1,1010,0.6,3.4,10.3
5/27/17,20.4,20.5,20.3,66.1,77,49,1013.1,1015,1011.5,0,2.7,8.9
5/28/17,17.9,18,17.9,75.2,86,67,1016.6,1018,1013.9,12,5.5,13.6
5/29/17,20.3,20.3,20.2,60.4,70,51,1015.9,1016.6,1015.4,0,8.5,18.9
5/30/17,21.8,21.9,21.6,58.2,74,44,1017.6,1019.1,1015.6,0,3.1,9.5
5/31/17,23,23.2,22.9,58.7,80,40,1018.7,1019.7,1017.7,0,2.7,8
6/1/17,24.7,24.8,24.5,58.7,76,46,1017.9,1018.5,1016.9,0,2.1,6.6
6/2/17,25.7,25.8,25.5,57.4,75,42,1016,1017.2,1013.6,0,2,6.8
6/3/17,25.3,25.4,25.1,56.1,71,38,1012.9,1014.2,1011.7,0,1.9,6.5
6/4/17,24.1,24.2,23.9,63.7,86,48,1012.9,1014.4,1011.8,31.4,2.3,7
6/5/17,24.2,24.4,24.1,63.9,80,39,1013.2,1014.3,1012,0,2.4,8.2
6/6/17,24.4,24.5,24.3,62.1,75,47,1013.1,1014.1,1012.2,0,2.6,8.2
6/7/17,24.8,25,24.7,62.4,77,42,1013.3,1016.3,1011.9,0,2.7,8.5
6/8/17,23.9,24,23.8,67.5,80,50,1012.9,1014.2,1011.6,0,1.5,5.6
6/9/17,24.7,24.8,24.6,59.9,78,39,1014,1015.8,1012.5,0,3,9.4
6/10/17,24.9,25,24.8,59.9,75,45,1015.7,1016.9,1014.5,0,2.9,8.9
6/11/17,22,22.1,22,69.4,81,53,1013.8,1014.5,1013.1,3.6,5.3,12.2
6/12/17,23.6,23.6,23.5,53.4,76,39,1013.6,1014.3,1012.9,0,8.2,18.3
6/13/17,25.9,26.1,25.8,50.1,73,32,1012.4,1013.1,1011.3,0,4.6,12.1
6/14/17,27.4,27.5,27.3,51.5,71,38,1012.3,1013.2,1011.3,0,2.7,8.3
6/15/17,27.6,27.7,27.5,57,68,46,1013.9,1015.1,1012.5,0,2.2,7.3
6/16/17,25.9,26.1,25.8,69,86,47,1014.5,1015.8,1013.1,7.2,2.5,7.7
6/17/17,24.5,24.6,24.4,73.5,90,54,1010.9,1013.2,1008.8,15.4,2.6,8.4
6/18/17,19.6,19.7,19.5,80.6,89,64,1011.5,1013.2,1009.1,11.6,1.3,5.5
6/19/17,22.4,22.5,22.3,55.5,80,42,1015.5,1017.6,1012.8,0,4.8,12.4
6/20/17,24.8,24.9,24.7,50.2,74,33,1016.7,1018.1,1014.9,0,5,11.8
6/21/17,25.7,25.8,25.5,55.2,70,37,1014.5,1015.5,1013.3,0,2.4,7.4
6/22/17,27.1,27.2,27,49.9,75,33,1015.7,1016.5,1014.6,0,2.1,6.8
6/23/17,28,28.2,27.9,49.1,69,33,1015.7,1017.2,1014.2,0,2.2,6.6
6/24/17,29,29.2,28.9,52.3,65,37,1013.5,1014.3,1012.6,0,2,6.5
6/25/17,30.5,30.6,30.3,52.2,69,38,1012.8,1013.8,1011.7,0,2.1,7
6/26/17,29.7,29.9,29.6,54.5,64,41,1010.9,1011.6,1010.1,0,2.3,7.2
6/27/17,30,30.1,29.9,48.4,63,34,1011.4,1012.5,1010.8,0,2.7,7.9
6/28/17,30.3,30.4,30.2,50.7,66,33,1010.2,1010.8,1009.2,0,2.5,7.7
6/29/17,31.5,31.7,31.4,48.3,65,34,1011.5,1012.6,1009.9,0,2.1,6.8
6/30/17,34.2,34.3,34,41.7,69,21,1011.8,1012.9,1010.5,0,2.1,6.3
7/1/17,35,35.1,34.8,35.5,51,23,1009.5,1011.3,1007.3,0,1.8,5.9
7/2/17,35.3,35.5,35.2,34.7,46,25,1005.5,1007.3,1003.8,0,3,9.3
7/3/17,31.6,31.7,31.5,37.5,51,21,1005.5,1009.8,1003.6,0,5.1,15.4
7/4/17,26.8,26.8,26.7,49.3,62,42,1014.1,1017.4,1009.6,0,11.4,25.3
7/5/17,26.6,26.7,26.6,42.6,55,30,1016.1,1017,1014.8,0,11.6,24.8
7/6/17,28.2,28.3,28.1,38.1,55,29,1015.3,1016.1,1014.1,0,9.4,20.7
7/7/17,29.6,29.7,29.5,39,47,31,1015.4,1016.7,1014,0,8.2,17.6
7/8/17,29.6,29.7,29.5,46.2,62,36,1013.7,1015.2,1012.2,0,5.3,13
7/9/17,31.3,31.4,31.2,41.9,53,33,1013.1,1013.8,1012,0,3.6,9.9
7/10/17,31.8,31.9,31.7,37.6,49,29,1014.2,1015.6,1013.1,0,8.8,18.4
7/11/17,32.1,32.2,32,39.3,57,30,1014.8,1015.9,1013.7,0,3.3,9.3
7/12/17,31.4,31.5,31.3,47.2,58,36,1011.3,1014,1008.4,0,2.4,7.4
7/13/17,32.3,32.4,32.2,46.8,59,30,1006.8,1008.3,1005.1,0,2.6,7.7
7/14/17,31.7,31.8,31.7,43,54,36,1007.1,1008.3,1005.9,0,11.3,23.6
7/15/17,29.6,29.7,29.5,49.2,65,43,1008.2,1009.5,1006.8,0,10.3,21.4
7/16/17,27.5,27.6,27.5,48,69,36,1008.7,1009.5,1007.8,0,10,21.2
7/17/17,23,23.1,22.9,67.5,79,51,1010.5,1014.3,1007.9,7.4,3.9,11.2
7/18/17,24.2,24.3,24.1,57.6,73,44,1016.4,1018.7,1013.8,0,6.7,15.7
7/19/17,26.7,26.8,26.6,44.4,60,36,1016.1,1017.7,1013.9,0,6.8,16.5
7/20/17,27.8,27.9,27.8,39.6,47,31,1012.2,1013.8,1010.4,0,8.6,19
7/21/17,28.6,28.7,28.5,37.7,52,26,1012.3,1013.7,1011.1,0,7.4,17
7/22/17,29.9,30,29.8,36.9,49,28,1014.4,1015.8,1012.6,0,6.7,15.9
7/23/17,30.6,30.7,30.5,43.9,58,31,1013.2,1015.1,1010.5,0,2.4,7.3
7/24/17,31,31.2,30.9,47.8,60,32,1008.4,1010.5,1006.6,0,2.3,7
7/25/17,31.2,31.3,31.1,43.8,58,31,1004.1,1006.4,1002.4,0,2.4,8.1
7/26/17,30.5,30.6,30.4,47.1,62,30,1003.5,1004.5,1002.3,0,2.9,9.8
7/27/17,28.3,28.4,28.2,47.1,57,34,1005,1008.7,1002.5,0,4,12.4
7/28/17,28.1,28.2,28,49.9,72,32,1011.3,1014.9,1008.7,0,3.5,10.6
7/29/17,29.3,29.4,29.1,49.5,71,24,1015.8,1016.9,1014.4,0,3.1,9.1
7/30/17,30.5,30.5,30.4,38.3,47,32,1015,1016.2,1013.6,0,7.1,15.6
7/31/17,29.2,29.3,29.1,42.2,52,29,1014,1014.7,1013,0,11.1,23.9
8/1/17,28.6,28.7,28.5,41.7,51,33,1015.2,1016.9,1013,0,11.5,26.5
8/2/17,29.2,29.3,29.1,41.5,55,35,1014.9,1015.8,1013.6,0,7.7,18
8/3/17,31.2,31.3,31.1,36.6,47,29,1012.6,1014,1011.3,0,8,18.4
8/4/17,31.9,32,31.8,38.6,47,28,1011.1,1011.8,1010.2,0,7.3,16.1
8/5/17,33.4,33.4,33.3,34.7,47,27,1010.1,1011,1008.6,0,7.1,16.2
8/6/17,34.3,34.3,34.2,32.8,41,24,1009.9,1010.9,1009.1,0,6.7,15.1
8/7/17,34.5,34.6,34.4,34.9,45,28,1010,1011.8,1008.8,0,6.7,14.6
8/8/17,33.5,33.6,33.4,42.1,49,32,1012.3,1013.3,1011.2,0,8.8,19.5
8/9/17,32.2,32.2,32.1,44.7,53,35,1012.8,1013.7,1011.9,0,9.8,22.7
8/10/17,32.3,32.4,32.2,37.7,50,28,1012.1,1012.9,1011.3,0,9.3,21.5
8/11/17,32.1,32.2,32,39.7,50,32,1011,1012,1010.1,0,7.2,16.3
8/12/17,31.9,32.1,31.8,39.4,53,22,1008.4,1010.3,1005.4,0,2.6,8.2
8/13/17,30.7,30.8,30.6,37.6,53,24,1006.7,1010.4,1005.1,0,4.6,14.2
8/14/17,28.9,29,28.8,46.3,55,37,1012.9,1015,1010.3,0,3.9,11.5
8/15/17,29,29.1,28.9,47.4,58,39,1014.4,1015.9,1012.9,0,6.2,14.5
8/16/17,29.7,29.7,29.6,43,57,32,1012.1,1013.3,1011,0,9,20.4
8/17/17,30,30.1,29.9,38.1,53,28,1011.3,1012.1,1010.4,0,10,22.2
8/18/17,30.2,30.3,30.1,34.6,42,25,1013.2,1014.3,1011.6,0,8.7,19.4
8/19/17,30.4,30.5,30.3,31.9,42,25,1013.4,1014.4,1012.5,0,7.2,15.6
8/20/17,30.2,30.3,30.1,41.9,66,27,1011.5,1013.2,1009.4,0,3.5,9.8
8/21/17,28.2,28.4,28.1,55.7,75,32,1010,1011.9,1008.7,0.6,1.9,6.8
8/22/17,26.1,26.2,26,58.8,74,44,1012.6,1014.8,1011,0,4.7,12
8/23/17,26.1,26.2,26,50.4,67,40,1015.6,1016.6,1014.3,0,5.7,13.6
8/24/17,26.5,26.6,26.4,44.7,54,35,1017.8,1019,1016.6,0,7.8,17.3
8/25/17,26.9,26.9,26.8,37.8,52,29,1018.1,1019.2,1017,0,10.7,23.5
8/26/17,27.2,27.2,27.1,39.7,52,32,1016.2,1017.7,1014.4,0,9,20.5
8/27/17,27,27.1,26.9,40.4,53,26,1012.5,1014.3,1011,0,5.6,14.2
8/28/17,28.9,28.9,28.8,38.9,54,27,1009.9,1011,1008.7,0,7,16
8/29/17,28.8,28.9,28.7,43.7,67,31,1009.9,1012.5,1008.2,0,9.5,20.4
8/30/17,24.3,24.3,24.2,55.6,79,39,1015.3,1017.2,1012.5,0.8,11.6,24.5
8/31/17,24.9,25,24.8,44.6,62,34,1016.8,1017.6,1016.3,0,6,14
9/1/17,25.2,25.3,25,50.2,69,37,1014.5,1016.6,1012.5,0,2.2,7.1
9/2/17,26.5,26.6,26.4,60.3,70,47,1012.3,1013.3,1011.1,0,1.8,6
9/3/17,28,28.1,27.9,56.8,72,43,1009,1010.9,1007.2,0,2.1,7.5
9/4/17,27.4,27.5,27.3,44.2,58,28,1013.1,1016.1,1009.6,0,3.3,10.5
9/5/17,26,26.2,25.9,50.1,72,33,1015.2,1016.9,1013.5,0.2,4.3,11
9/6/17,24.5,24.6,24.4,50.6,76,28,1016.8,1018,1015,0,4.5,12.6
9/7/17,25,25.1,24.9,51,67,29,1015.8,1017.2,1014.1,0,2.3,7.6
9/8/17,25.6,25.7,25.4,56.3,65,41,1013.9,1014.6,1013.1,0,2,6.5
9/9/17,26,26.1,25.9,64.8,75,50,1012.9,1014.6,1010.9,0,3.6,10.7
9/10/17,26.5,26.6,26.4,70.5,88,47,1011.9,1012.7,1011.1,0,2.3,8
9/11/17,26.6,26.7,26.6,72,88,51,1010.1,1012.3,1007.4,0,5.2,14.9
9/12/17,27,27.1,26.9,54.2,70,39,1011.9,1014.8,1007.8,0,3.7,11.9
9/13/17,27.7,27.9,27.6,50.1,68,26,1015.5,1016.5,1014.2,0,2.2,7.6
9/14/17,27.8,27.9,27.6,48.7,66,29,1014.1,1016,1011.9,0,2.6,8.6
9/15/17,26.8,26.9,26.6,52.2,66,37,1012.5,1013.5,1011.3,0,1.9,6.3
9/16/17,26.9,27.1,26.8,56.3,78,38,1013.7,1015.1,1012.5,0,1.9,6.8
9/17/17,27.4,27.6,27.3,53.9,75,34,1013.7,1015.5,1012.2,0,1.4,5.1
9/18/17,28.6,28.8,28.5,48.4,69,27,1011.5,1013,1010.1,0,1.5,5.6
9/19/17,28.3,28.4,28.1,49,65,31,1010.1,1011,1009.1,0,1.8,6.2
9/20/17,26.8,26.9,26.7,52.2,64,34,1009,1011.3,1007.9,0,3.2,10.5
9/21/17,24,24.1,23.9,44.4,58,32,1013.2,1015.7,1011.2,0,5.3,16.5
9/22/17,22.7,22.8,22.6,43.3,59,25,1017.2,1019.5,1015.5,0,3.4,10.6
9/23/17,22.4,22.5,22.3,51.8,61,38,1020.3,1021.2,1019.4,0,2.6,8.7
9/24/17,22.6,22.7,22.5,50.6,69,33,1019.1,1020.7,1017.4,0,3.1,8.9
9/25/17,22.8,22.9,22.7,58.1,85,38,1015.7,1017.3,1014.3,0.4,3.1,8.7
9/26/17,22,22.2,21.9,71.1,86,47,1016.5,1018.9,1014.9,14.6,2.7,7.8
9/27/17,22.1,22.2,22,71,86,55,1020.2,1021.8,1018.8,4.8,4.1,10.7
9/28/17,20.9,20.9,20.8,70,78,61,1020.5,1021.9,1018.9,0,13.5,28.2
9/29/17,19.1,19.2,19.1,65,71,56,1018.4,1019.2,1017.6,0,13.9,30.4
9/30/17,18.4,18.5,18.4,65.7,78,57,1018,1019.2,1017,0,6.3,16
10/1/17,17.9,18,17.9,72,77,64,1021,1023.5,1018.6,0,5.6,13.9
10/2/17,18.7,18.8,18.6,64.8,77,50,1023.7,1024.9,1022.8,0,8.3,18
10/3/17,18.7,18.8,18.7,61.4,75,47,1023.1,1024.4,1021.4,0,5,11.5
10/4/17,19.9,20,19.7,60.3,79,34,1023.3,1024.7,1021.7,0,2.1,6.3
10/5/17,20.8,20.9,20.7,59.6,78,39,1019.1,1022.9,1013.3,0,1.6,6.2
10/6/17,22.5,22.7,22.4,65.3,81,45,1009.6,1013.3,1007.6,0,1.5,6.1
10/7/17,22,22.1,21.9,65.6,81,49,1006.2,1008.4,1002.6,0.8,4.8,13.7
10/8/17,17.8,17.9,17.7,46.8,64,34,1013.5,1016.5,1008.5,0,3.4,11
10/9/17,18.6,18.7,18.5,55,70,38,1017.8,1019.7,1016.2,0,1.6,5.9
10/10/17,19.1,19.2,19,58.4,74,38,1020.8,1021.8,1019.3,0,2.2,7
10/11/17,19.6,19.7,19.5,51.6,74,33,1022.2,1023.3,1021.3,0,3.4,8.6
10/12/17,19.8,19.9,19.7,50.1,67,29,1023,1024.3,1022,0,2.2,6.6
10/13/17,20.4,20.5,20.3,51.2,68,35,1021.6,1023.1,1020.3,0,2.1,6.3
10/14/17,20.8,20.9,20.7,51.9,67,34,1022.6,1025.8,1021,0,4.7,12
10/15/17,20.4,20.5,20.3,49.1,65,33,1025.9,1027.4,1024.9,0,7.1,15.8
10/16/17,22,22.1,21.9,48,63,33,1026,1027,1024.9,0,6.3,14.4
10/17/17,21.6,21.7,21.5,54.3,70,42,1024.1,1026.8,1022.3,0,5,12.2
10/18/17,21,21.1,20.9,56.5,75,35,1020,1022.3,1018.1,0,1.3,5.1
10/19/17,20,20.1,19.8,63.1,79,44,1018.8,1019.7,1017.9,0,1.1,4.1
10/20/17,20.3,20.4,20.2,70.2,82,49,1018.6,1019.5,1017.6,0,1,3.7
10/21/17,20.7,20.8,20.6,71.2,84,51,1017.4,1018.6,1016.2,0,1.1,4.4
10/22/17,20.5,20.6,20.4,73,84,51,1014.4,1016.2,1012,0,1.2,4.4
10/23/17,20.2,20.2,20.1,73.2,84,51,1006.6,1011.9,1002.1,0.2,1.8,6.8
10/24/17,18.5,18.5,18.4,62.2,83,42,1004.1,1008,1001.2,3.4,3.5,10.8
10/25/17,17,17.1,16.9,68.1,79,50,1015.1,1021.7,1007.9,0,5.4,13.2
10/26/17,16.4,16.4,16.3,68.9,77,61,1023.7,1025.1,1021.7,0,8.8,18.7
10/27/17,17.8,17.9,17.7,63.2,81,38,1016.3,1021.8,1010.5,0,1.1,4.9
10/28/17,16.9,17,16.8,70,86,47,1008.4,1011.5,1005.9,2,2.1,7
10/29/17,16.6,16.6,16.5,56.7,66,43,1009.6,1013,1006.3,0.2,3.3,11.9
10/30/17,17.7,17.8,17.6,56,74,44,1013.6,1019.3,1007.2,0,2.7,8.3
10/31/17,15.8,15.9,15.8,49.8,74,42,1021.8,1023.3,1019.3,0,3.9,10
11/1/17,14.8,14.8,14.7,52.3,66,43,1024,1025,1022.6,0,8.4,18.6
11/2/17,14.2,14.3,14.1,60.9,75,43,1021.8,1024.3,1019.2,0,1.4,5.4
11/3/17,15.4,15.5,15.3,69.5,80,58,1016.4,1019.2,1014.5,0,1,4
11/4/17,15,15.1,15,71,77,64,1017.4,1020.9,1013.9,0,4.2,11.3
11/5/17,15.2,15.3,15.1,63,79,47,1019.6,1021,1018,0,5.3,13.7
11/6/17,15.3,15.4,15.3,63.4,78,44,1019.6,1021.5,1018.5,0,1.2,4.9
11/7/17,16.6,16.7,16.5,73.7,84,63,1021.9,1022.7,1021,0,1.8,5.8
11/8/17,15.5,15.6,15.4,81.4,91,64,1020.4,1022,1018.6,4.6,0.6,3.2
11/9/17,16.4,16.6,16.3,74.3,93,51,1021,1022,1020.2,0.4,0.5,3.1
11/10/17,16.4,16.5,16.3,74.2,89,56,1021,1022.3,1019.7,0,1.1,4.9
11/11/17,17.8,17.9,17.8,73.9,83,58,1018.4,1019.8,1017.2,0,2.7,9.5
11/12/17,18.9,18.9,18.8,77.3,85,65,1015.9,1018.7,1011.2,0,2,8
11/13/17,16.4,16.5,16.3,81,91,69,1007.5,1011.3,1004.1,14.8,2.5,8.2
11/14/17,17.2,17.3,17.1,78.6,93,61,1013.1,1016.3,1008.7,1.8,1.6,6.7
11/15/17,19.2,19.3,19.1,75.4,85,58,1017.2,1018.3,1015.4,0.4,2.8,9.5
11/16/17,16.9,16.9,16.8,81.4,91,70,1017.2,1019.5,1015.2,55.2,6.1,14.6
11/17/17,14.9,15,14.9,88.3,95,71,1014.2,1015.4,1013.3,25,1.1,4.8
11/18/17,15.2,15.3,15.2,86.2,93,67,1012.4,1013.8,1011.4,2.6,0.4,2.7
11/19/17,14.7,14.8,14.6,82.2,92,66,1010.5,1011.7,1009.5,21,1.2,5.6
11/20/17,13.4,13.5,13.3,59.8,76,39,1012.9,1019.8,1009.2,0.2,5.5,17.6
11/21/17,10.6,10.7,10.5,51.1,75,29,1021.6,1023.1,1019.8,0,1.5,6.6
11/22/17,12.1,12.2,12,68.3,82,46,1021,1022.4,1019.9,0,0.6,3
11/23/17,13.3,13.4,13.2,72.3,88,44,1021,1022.3,1020.1,0,0.6,2.6
11/24/17,14.3,14.3,14.2,76.4,94,57,1021.3,1022.4,1020.2,0.2,0.6,3.2
11/25/17,14.9,14.9,14.8,77.4,88,62,1020.7,1021.7,1019.8,0,0.7,3.5
11/26/17,15.7,15.8,15.6,72.6,86,52,1018.4,1020.1,1014.9,0,0.8,3.8
11/27/17,14.7,14.8,14.7,75,89,59,1011.5,1015,1008.2,4,3.4,12.2
11/28/17,12.6,12.7,12.6,64,79,51,1014.4,1016.9,1012.5,0,2,8.2
11/29/17,12.5,12.6,12.4,64.6,81,48,1018.6,1019.8,1016.9,0,1.2,5.2
11/30/17,16.9,17,16.8,76.3,87,67,1017.3,1018.6,1016.1,0,8.4,22.5
12/1/17,18.7,18.8,18.7,74,82,68,1015.4,1017.1,1014.1,0,11.8,30.1
12/2/17,19.3,19.3,19.3,72.4,81,63,1015.5,1017.9,1013.4,0,10,26.5
12/3/17,18.6,18.7,18.5,72.2,80,62,1019.2,1021.5,1017,0,5.9,16.5
12/4/17,14.7,14.8,14.6,65.1,80,45,1020.7,1021.8,1019.3,0,1.4,6
12/5/17,11.2,11.3,11.1,55,72,44,1023.7,1027.3,1020.9,0,6.8,16.3
12/6/17,8.9,9,8.8,53.3,72,41,1029.7,1031.6,1027.4,0,3.5,11
12/7/17,10,10.1,9.9,69,85,51,1028.3,1029.3,1027.3,0,0.6,2.6
12/8/17,11.5,11.6,11.4,73.4,87,52,1024.3,1027.3,1021,0,0.5,2.8
12/9/17,14.8,14.9,14.7,64.2,77,52,1017.7,1020.9,1012.9,0,4.2,14.4
12/10/17,14.3,14.4,14.2,56.2,72,40,1017.5,1022.2,1011.9,0,4.6,14.3
12/11/17,11.1,11.2,11,67.4,82,42,1023.4,1024.5,1021.8,0,1.1,4
12/12/17,13,13.1,12.9,75.5,88,51,1023.8,1025.1,1022.9,0,0.8,3.7
12/13/17,15.5,15.6,15.4,70.6,90,49,1021,1023.1,1018,0,2.8,10.2
12/14/17,16.3,16.4,16.3,64.2,76,52,1016.7,1018.2,1015.3,0,3.5,12.7
12/15/17,15,15.1,14.9,67.7,79,54,1016,1018,1014.6,0,1.7,7.2
12/16/17,15.8,15.9,15.8,80.9,88,74,1012.5,1014.7,1009.6,3.6,7.9,20.5
12/17/17,16,16.1,15.9,71.5,91,56,1011.2,1016.6,1008.2,0.8,4.4,13.8
12/18/17,12,12,11.9,67.6,78,52,1016.2,1019.5,1013.2,0.4,1.7,7.2
12/19/17,9.8,9.9,9.7,60.5,75,44,1024.7,1027.3,1019.5,0,4.2,10.3
12/20/17,9.1,9.1,9,60.1,66,50,1027.5,1028.9,1026.5,0,5.7,13.5
12/21/17,7.8,7.9,7.8,72.2,83,65,1026.2,1028,1024.8,2.8,8.7,19.9
12/22/17,6.2,6.2,6.1,78.6,85,73,1018.1,1024.8,1013.8,7.4,9.6,23.8
12/23/17,7.1,7.2,7,69.2,84,57,1020.3,1024.3,1015.1,1,4.4,14.4
12/24/17,8.3,8.4,8.2,66.7,84,50,1023.9,1026.7,1021.8,0.2,2.1,8.7
